case,bucket,t,B2024
smr100_eia_p95,generation capex,2044,235.62468
smr100_eia_p95,generation capex,2047,256.1097
smr100_eia_p95,generation capex,2050,274.76608
smr100_eia_p95,policy credits (neg.),2010,-0.7221878
smr100_eia_p95,policy credits (neg.),2015,-16.97388
smr100_eia_p95,policy credits (neg.),2020,-18.319025
smr100_eia_p95,policy credits (neg.),2023,-19.357693
smr100_eia_p95,policy credits (neg.),2026,-101.05191
smr100_eia_p95,policy credits (neg.),2029,-84.16498
smr100_eia_p95,policy credits (neg.),2031,-48.839138
smr100_eia_p95,policy credits (neg.),2032,-53.15203
smr100_eia_p95,policy credits (neg.),2033,-46.004128
smr100_eia_p95,policy credits (neg.),2034,-46.4042
smr100_eia_p95,policy credits (neg.),2035,-46.351833
smr100_eia_p95,policy credits (neg.),2038,-40.04029
smr100_eia_p95,policy credits (neg.),2041,-26.554852
smr100_eia_p95,policy credits (neg.),2044,-1.8279148
smr100_eia_p95,policy credits (neg.),2047,-1.6436919
smr100_eia_p95,policy credits (neg.),2050,-0.48505506
smr100_eia_p95,transmission capex,2010,4.231005
smr100_eia_p95,transmission capex,2015,16.194809
smr100_eia_p95,transmission capex,2020,15.90399
smr100_eia_p95,transmission capex,2023,9.9209585
smr100_eia_p95,transmission capex,2026,30.337795
smr100_eia_p95,transmission capex,2029,23.95772
smr100_eia_p95,transmission capex,2031,9.997618
smr100_eia_p95,transmission capex,2032,8.275774
smr100_eia_p95,transmission capex,2033,32.297558
smr100_eia_p95,transmission capex,2034,19.566624
smr100_eia_p95,transmission capex,2035,19.312082
smr100_eia_p95,transmission capex,2038,25.911312
smr100_eia_p95,transmission capex,2041,59.977615
smr100_eia_p95,transmission capex,2044,29.199066
smr100_eia_p95,transmission capex,2047,29.275528
smr100_eia_p95,transmission capex,2050,26.106941
smr100_eo_p05,FOM,2010,56.87815
smr100_eo_p05,FOM,2015,63.04602
smr100_eo_p05,FOM,2020,67.71823
smr100_eo_p05,FOM,2023,68.81928
smr100_eo_p05,FOM,2026,78.03496
smr100_eo_p05,FOM,2029,84.7226
smr100_eo_p05,FOM,2031,88.551575
smr100_eo_p05,FOM,2032,89.080574
smr100_eo_p05,FOM,2033,91.584694
smr100_eo_p05,FOM,2034,94.45464
smr100_eo_p05,FOM,2035,97.72387
smr100_eo_p05,FOM,2038,103.89779
smr100_eo_p05,FOM,2041,109.017365
smr100_eo_p05,FOM,2044,116.62495
smr100_eo_p05,FOM,2047,123.424164
smr100_eo_p05,FOM,2050,129.02554
smr100_eo_p05,VOM + other op,2010,14.101312
smr100_eo_p05,VOM + other op,2015,12.542799
smr100_eo_p05,VOM + other op,2020,10.091411
smr100_eo_p05,VOM + other op,2023,9.515403
smr100_eo_p05,VOM + other op,2026,9.162918
smr100_eo_p05,VOM + other op,2029,9.279206
smr100_eo_p05,VOM + other op,2031,14.353277
smr100_eo_p05,VOM + other op,2032,18.501534
smr100_eo_p05,VOM + other op,2033,18.270496
smr100_eo_p05,VOM + other op,2034,18.373257
smr100_eo_p05,VOM + other op,2035,18.379524
smr100_eo_p05,VOM + other op,2038,19.4011
smr100_eo_p05,VOM + other op,2041,19.122765
smr100_eo_p05,VOM + other op,2044,11.349444
smr100_eo_p05,VOM + other op,2047,11.735887
smr100_eo_p05,VOM + other op,2050,12.076618
smr100_eo_p05,converter + H2 capex,2010,1.0145994
smr100_eo_p05,converter + H2 capex,2023,1.9366467
smr100_eo_p05,converter + H2 capex,2029,1.2269487
smr100_eo_p05,converter + H2 capex,2031,0.36607814
smr100_eo_p05,converter + H2 capex,2032,0.0032488713
smr100_eo_p05,converter + H2 capex,2033,4.2640257
smr100_eo_p05,converter + H2 capex,2034,1.3265947
smr100_eo_p05,converter + H2 capex,2035,1.1523705
smr100_eo_p05,converter + H2 capex,2038,1.0659647
smr100_eo_p05,converter + H2 capex,2041,3.572514
smr100_eo_p05,converter + H2 capex,2044,0.45573917
smr100_eo_p05,converter + H2 capex,2047,0.19089532
smr100_eo_p05,converter + H2 capex,2050,0.11902156
smr100_eo_p05,fuel,2010,159.90926
smr100_eo_p05,fuel,2015,87.87588
smr100_eo_p05,fuel,2020,53.633945
smr100_eo_p05,fuel,2023,52.695786
smr100_eo_p05,fuel,2026,60.476
smr100_eo_p05,fuel,2029,55.8874
smr100_eo_p05,fuel,2031,65.83401
smr100_eo_p05,fuel,2032,68.76035
smr100_eo_p05,fuel,2033,67.50304
smr100_eo_p05,fuel,2034,66.62515
smr100_eo_p05,fuel,2035,63.06231
smr100_eo_p05,fuel,2038,63.661404
smr100_eo_p05,fuel,2041,60.493404
smr100_eo_p05,fuel,2044,51.0071
smr100_eo_p05,fuel,2047,43.605217
smr100_eo_p05,fuel,2050,39.272232
smr100_eo_p05,generation capex,2010,105.247925
smr100_eo_p05,generation capex,2015,381.4723
smr100_eo_p05,generation capex,2020,289.35855
smr100_eo_p05,generation capex,2023,218.52766
smr100_eo_p05,generation capex,2026,570.9603
smr100_eo_p05,generation capex,2029,503.45935
smr100_eo_p05,generation capex,2031,314.95895
smr100_eo_p05,generation capex,2032,372.37158
smr100_eo_p05,generation capex,2033,97.838905
smr100_eo_p05,generation capex,2034,113.590996
smr100_eo_p05,generation capex,2035,150.23685
smr100_eo_p05,generation capex,2038,290.96948
smr100_eo_p05,generation capex,2041,359.306
smr100_eo_p05,generation capex,2044,235.5075
smr100_eo_p05,generation capex,2047,260.32544
smr100_eo_p05,generation capex,2050,230.534
smr100_eo_p05,policy credits (neg.),2010,-0.7221878
smr100_eo_p05,policy credits (neg.),2015,-16.97388
smr100_eo_p05,policy credits (neg.),2020,-18.319025
smr100_eo_p05,policy credits (neg.),2023,-19.357693
smr100_eo_p05,policy credits (neg.),2026,-101.05191
smr100_eo_p05,policy credits (neg.),2029,-84.16498
smr100_eo_p05,policy credits (neg.),2031,-48.881767
smr100_eo_p05,policy credits (neg.),2032,-50.086
smr100_eo_p05,policy credits (neg.),2033,-44.369038
smr100_eo_p05,policy credits (neg.),2034,-44.60245
smr100_eo_p05,policy credits (neg.),2035,-44.447903
smr100_eo_p05,policy credits (neg.),2038,-38.199234
smr100_eo_p05,policy credits (neg.),2041,-24.52539
smr100_eo_p05,policy credits (neg.),2044,-1.2617261
smr100_eo_p05,policy credits (neg.),2047,-1.071994
smr100_eo_p05,policy credits (neg.),2050,-0.01500591
smr100_eo_p05,transmission capex,2010,4.231005
smr100_eo_p05,transmission capex,2015,16.194809
smr100_eo_p05,transmission capex,2020,15.90399
smr100_eo_p05,transmission capex,2023,9.9209585
smr100_eo_p05,transmission capex,2026,30.337795
smr100_eo_p05,transmission capex,2029,23.95772
smr100_eo_p05,transmission capex,2031,9.321463
smr100_eo_p05,transmission capex,2032,7.5387716
smr100_eo_p05,transmission capex,2033,26.526518
smr100_eo_p05,transmission capex,2034,15.095096
smr100_eo_p05,transmission capex,2035,17.232363
smr100_eo_p05,transmission capex,2038,17.449867
smr100_eo_p05,transmission capex,2041,33.6269
smr100_eo_p05,transmission capex,2044,11.747589
smr100_eo_p05,transmission capex,2047,12.276701
smr100_eo_p05,transmission capex,2050,19.861563
smr100_eo_p50,FOM,2010,56.87815
smr100_eo_p50,FOM,2015,63.04602
smr100_eo_p50,FOM,2020,67.71823
smr100_eo_p50,FOM,2023,68.81928
smr100_eo_p50,FOM,2026,78.03893
smr100_eo_p50,FOM,2029,84.723946
smr100_eo_p50,FOM,2031,88.70197
smr100_eo_p50,FOM,2032,89.35603
smr100_eo_p50,FOM,2033,91.988945
smr100_eo_p50,FOM,2034,95.03636
smr100_eo_p50,FOM,2035,98.49905
smr100_eo_p50,FOM,2038,105.06884
smr100_eo_p50,FOM,2041,110.931305
smr100_eo_p50,FOM,2044,119.3396
smr100_eo_p50,FOM,2047,126.85422
smr100_eo_p50,FOM,2050,133.52472
smr100_eo_p50,VOM + other op,2010,14.101312
smr100_eo_p50,VOM + other op,2015,12.542799
smr100_eo_p50,VOM + other op,2020,10.091411
smr100_eo_p50,VOM + other op,2023,9.515403
smr100_eo_p50,VOM + other op,2026,9.163416
smr100_eo_p50,VOM + other op,2029,9.28007
smr100_eo_p50,VOM + other op,2031,14.354206
smr100_eo_p50,VOM + other op,2032,18.508907
smr100_eo_p50,VOM + other op,2033,18.282694
smr100_eo_p50,VOM + other op,2034,18.38734
smr100_eo_p50,VOM + other op,2035,18.371809
smr100_eo_p50,VOM + other op,2038,19.468271
smr100_eo_p50,VOM + other op,2041,19.234425
smr100_eo_p50,VOM + other op,2044,11.478583
smr100_eo_p50,VOM + other op,2047,12.065462
smr100_eo_p50,VOM + other op,2050,12.418147
smr100_eo_p50,converter + H2 capex,2010,1.0145994
smr100_eo_p50,converter + H2 capex,2023,2.0917535
smr100_eo_p50,converter + H2 capex,2029,0.30869892
smr100_eo_p50,converter + H2 capex,2031,1.4731967
smr100_eo_p50,converter + H2 capex,2032,0.0032481623
smr100_eo_p50,converter + H2 capex,2033,4.0429645
smr100_eo_p50,converter + H2 capex,2034,1.3044057
smr100_eo_p50,converter + H2 capex,2035,1.698158
smr100_eo_p50,converter + H2 capex,2038,0.87280756
smr100_eo_p50,converter + H2 capex,2041,4.3759212
smr100_eo_p50,converter + H2 capex,2044,0.31897017
smr100_eo_p50,converter + H2 capex,2047,0.08077304
smr100_eo_p50,fuel,2010,159.90926
smr100_eo_p50,fuel,2015,87.87588
smr100_eo_p50,fuel,2020,53.633945
smr100_eo_p50,fuel,2023,52.695786
smr100_eo_p50,fuel,2026,60.476
smr100_eo_p50,fuel,2029,55.8874
smr100_eo_p50,fuel,2031,65.80625
smr100_eo_p50,fuel,2032,68.78085
smr100_eo_p50,fuel,2033,67.69973
smr100_eo_p50,fuel,2034,66.59603
smr100_eo_p50,fuel,2035,62.833332
smr100_eo_p50,fuel,2038,63.78173
smr100_eo_p50,fuel,2041,61.025623
smr100_eo_p50,fuel,2044,51.144928
smr100_eo_p50,fuel,2047,43.788815
smr100_eo_p50,fuel,2050,39.332634
smr100_eo_p50,generation capex,2010,105.247925
smr100_eo_p50,generation capex,2015,381.4723
smr100_eo_p50,generation capex,2020,289.35855
smr100_eo_p50,generation capex,2023,218.52766
smr100_eo_p50,generation capex,2026,570.9603
smr100_eo_p50,generation capex,2029,503.45935
smr100_eo_p50,generation capex,2031,326.59158
smr100_eo_p50,generation capex,2032,393.30988
smr100_eo_p50,generation capex,2033,121.46154
smr100_eo_p50,generation capex,2034,145.3447
smr100_eo_p50,generation capex,2035,180.23097
smr100_eo_p50,generation capex,2038,387.35117
smr100_eo_p50,generation capex,2041,493.02502
smr100_eo_p50,generation capex,2044,453.39212
smr100_eo_p50,generation capex,2047,481.17126
smr100_eo_p50,generation capex,2050,471.49194
smr100_eo_p50,policy credits (neg.),2010,-0.7221878
smr100_eo_p50,policy credits (neg.),2015,-16.97388
smr100_eo_p50,policy credits (neg.),2020,-18.319025
smr100_eo_p50,policy credits (neg.),2023,-19.357693
smr100_eo_p50,policy credits (neg.),2026,-101.05191
smr100_eo_p50,policy credits (neg.),2029,-84.16498
smr100_eo_p50,policy credits (neg.),2031,-48.88671
smr100_eo_p50,policy credits (neg.),2032,-49.998062
smr100_eo_p50,policy credits (neg.),2033,-44.43477
smr100_eo_p50,policy credits (neg.),2034,-44.593178
smr100_eo_p50,policy credits (neg.),2035,-44.537727
smr100_eo_p50,policy credits (neg.),2038,-38.28061
smr100_eo_p50,policy credits (neg.),2041,-24.677555
smr100_eo_p50,policy credits (neg.),2044,-1.3815542
smr100_eo_p50,policy credits (neg.),2047,-1.2015537
smr100_eo_p50,policy credits (neg.),2050,-0.021230623
smr100_eo_p50,transmission capex,2010,4.231005
smr100_eo_p50,transmission capex,2015,16.194809
smr100_eo_p50,transmission capex,2020,15.90399
smr100_eo_p50,transmission capex,2023,9.9209585
smr100_eo_p50,transmission capex,2026,30.337795
smr100_eo_p50,transmission capex,2029,23.95772
smr100_eo_p50,transmission capex,2031,9.368324
smr100_eo_p50,transmission capex,2032,7.482915
smr100_eo_p50,transmission capex,2033,26.36072
smr100_eo_p50,transmission capex,2034,14.660016
smr100_eo_p50,transmission capex,2035,19.094467
smr100_eo_p50,transmission capex,2038,17.464718
smr100_eo_p50,transmission capex,2041,42.01027
smr100_eo_p50,transmission capex,2044,13.03201
smr100_eo_p50,transmission capex,2047,11.750858
smr100_eo_p50,transmission capex,2050,18.35793
smr100_eo_p95,FOM,2010,56.87815
smr100_eo_p95,FOM,2015,63.04602
smr100_eo_p95,FOM,2020,67.71823
smr100_eo_p95,FOM,2023,68.81928
smr100_eo_p95,FOM,2026,78.063416
smr100_eo_p95,FOM,2029,84.77252
smr100_eo_p95,FOM,2031,89.659
smr100_eo_p95,FOM,2032,91.09279
smr100_eo_p95,FOM,2033,94.61278
smr100_eo_p95,FOM,2034,98.47914
smr100_eo_p95,FOM,2035,102.75774
smr100_eo_p95,FOM,2038,111.75364
smr100_eo_p95,FOM,2041,120.84569
smr100_eo_p95,FOM,2044,134.09903
smr100_eo_p95,FOM,2047,146.50737
smr100_eo_p95,FOM,2050,158.32735
smr100_eo_p95,VOM + other op,2010,14.101312
smr100_eo_p95,VOM + other op,2015,12.542799
smr100_eo_p95,VOM + other op,2020,10.091411
smr100_eo_p95,VOM + other op,2023,9.515403
smr100_eo_p95,VOM + other op,2026,9.1671505
smr100_eo_p95,VOM + other op,2029,9.286552
smr100_eo_p95,VOM + other op,2031,14.468642
smr100_eo_p95,VOM + other op,2032,18.744213
smr100_eo_p95,VOM + other op,2033,18.549526
smr100_eo_p95,VOM + other op,2034,18.715935
smr100_eo_p95,VOM + other op,2035,18.72173
smr100_eo_p95,VOM + other op,2038,20.030302
smr100_eo_p95,VOM + other op,2041,19.999231
smr100_eo_p95,VOM + other op,2044,12.284511
smr100_eo_p95,VOM + other op,2047,13.121172
smr100_eo_p95,VOM + other op,2050,13.760414
smr100_eo_p95,converter + H2 capex,2010,1.0145994
smr100_eo_p95,converter + H2 capex,2023,2.074321
smr100_eo_p95,converter + H2 capex,2029,0.30869892
smr100_eo_p95,converter + H2 capex,2031,1.6539446
smr100_eo_p95,converter + H2 capex,2032,0.0023830514
smr100_eo_p95,converter + H2 capex,2033,4.0959134
smr100_eo_p95,converter + H2 capex,2034,0.9341329
smr100_eo_p95,converter + H2 capex,2035,2.2012622
smr100_eo_p95,converter + H2 capex,2038,0.6550814
smr100_eo_p95,converter + H2 capex,2041,4.0472283
smr100_eo_p95,converter + H2 capex,2044,0.6129068
smr100_eo_p95,converter + H2 capex,2047,0.16118988
smr100_eo_p95,fuel,2010,159.90926
smr100_eo_p95,fuel,2015,87.87588
smr100_eo_p95,fuel,2020,53.633945
smr100_eo_p95,fuel,2023,52.695786
smr100_eo_p95,fuel,2026,60.476
smr100_eo_p95,fuel,2029,55.8874
smr100_eo_p95,fuel,2031,65.74659
smr100_eo_p95,fuel,2032,69.09927
smr100_eo_p95,fuel,2033,67.7747
smr100_eo_p95,fuel,2034,66.79379
smr100_eo_p95,fuel,2035,62.872868
smr100_eo_p95,fuel,2038,64.188126
smr100_eo_p95,fuel,2041,61.68015
smr100_eo_p95,fuel,2044,51.509087
smr100_eo_p95,fuel,2047,44.11722
smr100_eo_p95,fuel,2050,39.817776
smr100_eo_p95,generation capex,2010,105.247925
smr100_eo_p95,generation capex,2015,381.4723
smr100_eo_p95,generation capex,2020,289.35855
smr100_eo_p95,generation capex,2023,218.52766
smr100_eo_p95,generation capex,2026,570.9603
smr100_eo_p95,generation capex,2029,503.45935
smr100_eo_p95,generation capex,2031,385.8636
smr100_eo_p95,generation capex,2032,430.94632
smr100_eo_p95,generation capex,2033,161.7747
smr100_eo_p95,generation capex,2034,180.9516
smr100_eo_p95,generation capex,2035,215.46188
smr100_eo_p95,generation capex,2038,484.94186
smr100_eo_p95,generation capex,2041,622.21545
smr100_eo_p95,generation capex,2044,643.81464
smr100_eo_p95,generation capex,2047,662.15704
smr100_eo_p95,generation capex,2050,654.92865
smr100_eo_p95,policy credits (neg.),2010,-0.7221878
smr100_eo_p95,policy credits (neg.),2015,-16.97388
smr100_eo_p95,policy credits (neg.),2020,-18.319025
smr100_eo_p95,policy credits (neg.),2023,-19.357693
smr100_eo_p95,policy credits (neg.),2026,-101.05191
smr100_eo_p95,policy credits (neg.),2029,-84.16498
smr100_eo_p95,policy credits (neg.),2031,-49.572845
smr100_eo_p95,policy credits (neg.),2032,-49.64995
smr100_eo_p95,policy credits (neg.),2033,-44.833054
smr100_eo_p95,policy credits (neg.),2034,-45.119415
smr100_eo_p95,policy credits (neg.),2035,-44.937748
smr100_eo_p95,policy credits (neg.),2038,-38.856937
smr100_eo_p95,policy credits (neg.),2041,-25.239838
smr100_eo_p95,policy credits (neg.),2044,-1.5044347
smr100_eo_p95,policy credits (neg.),2047,-1.3365518
smr100_eo_p95,policy credits (neg.),2050,-0.0043940144
smr100_eo_p95,transmission capex,2010,4.231005
smr100_eo_p95,transmission capex,2015,16.194809
smr100_eo_p95,transmission capex,2020,15.90399
smr100_eo_p95,transmission capex,2023,9.9209585
smr100_eo_p95,transmission capex,2026,30.337795
smr100_eo_p95,transmission capex,2029,23.95772
smr100_eo_p95,transmission capex,2031,9.62399
smr100_eo_p95,transmission capex,2032,7.206323
smr100_eo_p95,transmission capex,2033,26.673473
smr100_eo_p95,transmission capex,2034,14.387568
smr100_eo_p95,transmission capex,2035,20.169128
smr100_eo_p95,transmission capex,2038,18.048908
smr100_eo_p95,transmission capex,2041,40.364193
smr100_eo_p95,transmission capex,2044,13.089371
smr100_eo_p95,transmission capex,2047,13.7437525
smr100_eo_p95,transmission capex,2050,17.055138
smr100_iaea_p05,FOM,2010,56.87815
smr100_iaea_p05,FOM,2015,63.04602
smr100_iaea_p05,FOM,2020,67.71823
smr100_iaea_p05,FOM,2023,68.81928
smr100_iaea_p05,FOM,2026,78.033005
smr100_iaea_p05,FOM,2029,84.71944
smr100_iaea_p05,FOM,2031,87.94155
smr100_iaea_p05,FOM,2032,88.14756
smr100_iaea_p05,FOM,2033,90.415565
smr100_iaea_p05,FOM,2034,92.87331
smr100_iaea_p05,FOM,2035,95.55427
smr100_iaea_p05,FOM,2038,100.30567
smr100_iaea_p05,FOM,2041,103.363
smr100_iaea_p05,FOM,2044,107.46111
smr100_iaea_p05,FOM,2047,110.174126
smr100_iaea_p05,FOM,2050,111.56429
smr100_iaea_p05,VOM + other op,2010,14.101312
smr100_iaea_p05,VOM + other op,2015,12.542799
smr100_iaea_p05,VOM + other op,2020,10.091411
smr100_iaea_p05,VOM + other op,2023,9.515403
smr100_iaea_p05,VOM + other op,2026,9.162419
smr100_iaea_p05,VOM + other op,2029,9.278343
smr100_iaea_p05,VOM + other op,2031,14.371012
smr100_iaea_p05,VOM + other op,2032,18.775444
smr100_iaea_p05,VOM + other op,2033,18.542551
smr100_iaea_p05,VOM + other op,2034,18.607224
smr100_iaea_p05,VOM + other op,2035,18.585556
smr100_iaea_p05,VOM + other op,2038,19.571869
smr100_iaea_p05,VOM + other op,2041,19.17765
smr100_iaea_p05,VOM + other op,2044,11.372786
smr100_iaea_p05,VOM + other op,2047,11.695613
smr100_iaea_p05,VOM + other op,2050,11.813764
smr100_iaea_p05,converter + H2 capex,2010,1.0145994
smr100_iaea_p05,converter + H2 capex,2023,2.0919337
smr100_iaea_p05,converter + H2 capex,2029,0.30869892
smr100_iaea_p05,converter + H2 capex,2031,1.3511314
smr100_iaea_p05,converter + H2 capex,2032,0.0047289305
smr100_iaea_p05,converter + H2 capex,2033,4.7324758
smr100_iaea_p05,converter + H2 capex,2034,2.0253062
smr100_iaea_p05,converter + H2 capex,2035,0.74918884
smr100_iaea_p05,converter + H2 capex,2038,1.0391668
smr100_iaea_p05,converter + H2 capex,2041,5.079359
smr100_iaea_p05,converter + H2 capex,2044,0.56159234
smr100_iaea_p05,converter + H2 capex,2047,0.36002955
smr100_iaea_p05,converter + H2 capex,2050,0.15353788
smr100_iaea_p05,fuel,2010,159.90926
smr100_iaea_p05,fuel,2015,87.87588
smr100_iaea_p05,fuel,2020,53.633945
smr100_iaea_p05,fuel,2023,52.695786
smr100_iaea_p05,fuel,2026,60.476
smr100_iaea_p05,fuel,2029,55.8874
smr100_iaea_p05,fuel,2031,66.78303
smr100_iaea_p05,fuel,2032,70.975945
smr100_iaea_p05,fuel,2033,69.67992
smr100_iaea_p05,fuel,2034,69.15143
smr100_iaea_p05,fuel,2035,66.591
smr100_iaea_p05,fuel,2038,69.11631
smr100_iaea_p05,fuel,2041,69.34368
smr100_iaea_p05,fuel,2044,63.829308
smr100_iaea_p05,fuel,2047,60.497704
smr100_iaea_p05,fuel,2050,59.75383
smr100_iaea_p05,generation capex,2010,105.247925
smr100_iaea_p05,generation capex,2015,381.4723
smr100_iaea_p05,generation capex,2020,289.35855
smr100_iaea_p05,generation capex,2023,218.52766
smr100_iaea_p05,generation capex,2026,570.9603
smr100_iaea_p05,generation capex,2029,503.45935
smr100_iaea_p05,generation capex,2031,274.31955
smr100_iaea_p05,generation capex,2032,362.52197
smr100_iaea_p05,generation capex,2033,91.653015
smr100_iaea_p05,generation capex,2034,106.49135
smr100_iaea_p05,generation capex,2035,141.27289
smr100_iaea_p05,generation capex,2038,284.32898
smr100_iaea_p05,generation capex,2041,352.51056
smr100_iaea_p05,generation capex,2044,237.01707
smr100_iaea_p05,generation capex,2047,259.51608
smr100_iaea_p05,generation capex,2050,248.5573
smr100_iaea_p05,policy credits (neg.),2010,-0.7221878
smr100_iaea_p05,policy credits (neg.),2015,-16.97388
smr100_iaea_p05,policy credits (neg.),2020,-18.319025
smr100_iaea_p05,policy credits (neg.),2023,-19.357693
smr100_iaea_p05,policy credits (neg.),2026,-101.05191
smr100_iaea_p05,policy credits (neg.),2029,-84.16498
smr100_iaea_p05,policy credits (neg.),2031,-48.736374
smr100_iaea_p05,policy credits (neg.),2032,-52.0709
smr100_iaea_p05,policy credits (neg.),2033,-45.348873
smr100_iaea_p05,policy credits (neg.),2034,-45.58981
smr100_iaea_p05,policy credits (neg.),2035,-45.340622
smr100_iaea_p05,policy credits (neg.),2038,-38.924904
smr100_iaea_p05,policy credits (neg.),2041,-25.287817
smr100_iaea_p05,policy credits (neg.),2044,-1.1946325
smr100_iaea_p05,policy credits (neg.),2047,-1.0697292
smr100_iaea_p05,policy credits (neg.),2050,-0.25199813
smr100_iaea_p05,transmission capex,2010,4.231005
smr100_iaea_p05,transmission capex,2015,16.194809
smr100_iaea_p05,transmission capex,2020,15.90399
smr100_iaea_p05,transmission capex,2023,9.9209585
smr100_iaea_p05,transmission capex,2026,30.337795
smr100_iaea_p05,transmission capex,2029,23.95772
smr100_iaea_p05,transmission capex,2031,9.72313
smr100_iaea_p05,transmission capex,2032,7.8352337
smr100_iaea_p05,transmission capex,2033,29.529713
smr100_iaea_p05,transmission capex,2034,20.142645
smr100_iaea_p05,transmission capex,2035,18.247456
smr100_iaea_p05,transmission capex,2038,23.98986
smr100_iaea_p05,transmission capex,2041,49.086426
smr100_iaea_p05,transmission capex,2044,19.756252
smr100_iaea_p05,transmission capex,2047,22.843966
smr100_iaea_p05,transmission capex,2050,19.559452
smr100_iaea_p50,FOM,2010,56.87815
smr100_iaea_p50,FOM,2015,63.04602
smr100_iaea_p50,FOM,2020,67.71823
smr100_iaea_p50,FOM,2023,68.81928
smr100_iaea_p50,FOM,2026,78.05897
smr100_iaea_p50,FOM,2029,84.764755
smr100_iaea_p50,FOM,2031,88.316925
smr100_iaea_p50,FOM,2032,88.81935
smr100_iaea_p50,FOM,2033,91.35166
smr100_iaea_p50,FOM,2034,94.08248
smr100_iaea_p50,FOM,2035,97.11285
smr100_iaea_p50,FOM,2038,102.76992
smr100_iaea_p50,FOM,2041,106.65849
smr100_iaea_p50,FOM,2044,111.83603
smr100_iaea_p50,FOM,2047,115.50487
smr100_iaea_p50,FOM,2050,118.183
smr100_iaea_p50,VOM + other op,2010,14.101312
smr100_iaea_p50,VOM + other op,2015,12.542799
smr100_iaea_p50,VOM + other op,2020,10.091411
smr100_iaea_p50,VOM + other op,2023,9.515403
smr100_iaea_p50,VOM + other op,2026,9.166404
smr100_iaea_p50,VOM + other op,2029,9.285255
smr100_iaea_p50,VOM + other op,2031,14.376957
smr100_iaea_p50,VOM + other op,2032,18.861965
smr100_iaea_p50,VOM + other op,2033,18.649132
smr100_iaea_p50,VOM + other op,2034,18.730263
smr100_iaea_p50,VOM + other op,2035,18.711273
smr100_iaea_p50,VOM + other op,2038,19.764473
smr100_iaea_p50,VOM + other op,2041,19.44951
smr100_iaea_p50,VOM + other op,2044,11.6309595
smr100_iaea_p50,VOM + other op,2047,11.969827
smr100_iaea_p50,VOM + other op,2050,12.159271
smr100_iaea_p50,converter + H2 capex,2010,1.0145994
smr100_iaea_p50,converter + H2 capex,2023,2.074321
smr100_iaea_p50,converter + H2 capex,2029,0.30869892
smr100_iaea_p50,converter + H2 capex,2031,1.6309935
smr100_iaea_p50,converter + H2 capex,2032,0.0043617757
smr100_iaea_p50,converter + H2 capex,2033,4.6667776
smr100_iaea_p50,converter + H2 capex,2034,1.9019945
smr100_iaea_p50,converter + H2 capex,2035,0.800716
smr100_iaea_p50,converter + H2 capex,2038,1.156067
smr100_iaea_p50,converter + H2 capex,2041,5.146789
smr100_iaea_p50,converter + H2 capex,2044,0.63122267
smr100_iaea_p50,converter + H2 capex,2047,0.38364175
smr100_iaea_p50,converter + H2 capex,2050,0.1541996
smr100_iaea_p50,fuel,2010,159.90926
smr100_iaea_p50,fuel,2015,87.87588
smr100_iaea_p50,fuel,2020,53.633945
smr100_iaea_p50,fuel,2023,52.695786
smr100_iaea_p50,fuel,2026,60.476
smr100_iaea_p50,fuel,2029,55.8874
smr100_iaea_p50,fuel,2031,66.76899
smr100_iaea_p50,fuel,2032,70.91836
smr100_iaea_p50,fuel,2033,69.66153
smr100_iaea_p50,fuel,2034,69.24114
smr100_iaea_p50,fuel,2035,66.52041
smr100_iaea_p50,fuel,2038,69.10742
smr100_iaea_p50,fuel,2041,69.73934
smr100_iaea_p50,fuel,2044,63.89955
smr100_iaea_p50,fuel,2047,60.697414
smr100_iaea_p50,fuel,2050,59.788837
smr100_iaea_p50,generation capex,2010,105.247925
smr100_iaea_p50,generation capex,2015,381.4723
smr100_iaea_p50,generation capex,2020,289.35855
smr100_iaea_p50,generation capex,2023,218.52766
smr100_iaea_p50,generation capex,2026,570.9603
smr100_iaea_p50,generation capex,2029,503.45935
smr100_iaea_p50,generation capex,2031,293.1678
smr100_iaea_p50,generation capex,2032,376.19943
smr100_iaea_p50,generation capex,2033,100.126625
smr100_iaea_p50,generation capex,2034,114.68193
smr100_iaea_p50,generation capex,2035,150.3381
smr100_iaea_p50,generation capex,2038,304.50577
smr100_iaea_p50,generation capex,2041,365.9022
smr100_iaea_p50,generation capex,2044,258.22797
smr100_iaea_p50,generation capex,2047,274.52536
smr100_iaea_p50,generation capex,2050,269.9449
smr100_iaea_p50,policy credits (neg.),2010,-0.7221878
smr100_iaea_p50,policy credits (neg.),2015,-16.97388
smr100_iaea_p50,policy credits (neg.),2020,-18.319025
smr100_iaea_p50,policy credits (neg.),2023,-19.357693
smr100_iaea_p50,policy credits (neg.),2026,-101.05191
smr100_iaea_p50,policy credits (neg.),2029,-84.16498
smr100_iaea_p50,policy credits (neg.),2031,-49.14814
smr100_iaea_p50,policy credits (neg.),2032,-51.508755
smr100_iaea_p50,policy credits (neg.),2033,-45.39996
smr100_iaea_p50,policy credits (neg.),2034,-45.84739
smr100_iaea_p50,policy credits (neg.),2035,-45.49581
smr100_iaea_p50,policy credits (neg.),2038,-39.179108
smr100_iaea_p50,policy credits (neg.),2041,-25.509506
smr100_iaea_p50,policy credits (neg.),2044,-1.2743219
