case,i,t,expect,got,rel_err
smr100_mck_p95,nuclear,2030,4837472.009202301,4837472.0,1.902295362825814e-09
smr100_mck_p95,nuclear,2031,4837472.009202301,4837472.0,1.902295362825814e-09
smr100_mck_p95,nuclear,2032,4837278.3011172,4837278.0,6.224930253338136e-08
smr100_mck_p95,nuclear,2033,4837084.5930321,4837085.0,8.413495607423074e-08
smr100_mck_p95,nuclear,2034,4836890.884947,4836891.0,2.3786560967635786e-08
smr100_mck_p95,nuclear,2035,4836697.176861901,4836697.0,3.656666819711445e-08
smr100_mck_p95,nuclear,2036,4836568.0381385,4836568.0,7.88544689417157e-09
smr100_mck_p95,nuclear,2037,4836374.3300534,4836374.0,6.82439732171527e-08
smr100_mck_p95,nuclear,2038,4836245.191330001,4836245.0,3.956168332845714e-08
smr100_mck_p95,nuclear,2039,4836051.483244901,4836051.0,9.992550787888286e-08
smr100_mck_p95,nuclear,2040,4835922.3445215,4835922.0,7.124214898953681e-08
smr100_mck_p95,nuclear,2041,4835728.6364364,4835729.0,7.518279608513975e-08
smr100_mck_p95,nuclear,2042,4835534.928351301,4835535.0,1.4817119572720109e-08
smr100_mck_p95,nuclear,2043,4835341.220266201,4835341.0,4.5553393352853856e-08
smr100_mck_p95,nuclear,2044,4835147.5121811,4835148.0,1.0089017932451733e-07
smr100_mck_p95,nuclear,2045,4834953.804096,4834954.0,4.051827745799386e-08
smr100_mck_p95,nuclear,2046,4834760.0960109,4834760.0,1.985846209448389e-08
smr100_mck_p95,nuclear,2047,4834501.8185641,4834502.0,3.752938909078564e-08
smr100_mck_p95,nuclear,2048,4834308.110479,4834308.0,2.2853115171749132e-08
smr100_mck_p95,nuclear,2049,4834114.402393901,4834114.0,8.324045880876362e-08
smr100_mck_p95,nuclear,2050,4833920.694308801,4833921.0,6.323877008099938e-08
smr100_mck_p95,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p95,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_mck_p95,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_mck_p95,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p95,nuclear-smr,2030,6156882.346180101,6156882.0,5.622652528678681e-08
smr100_mck_p95,nuclear-smr,2031,6156882.346180101,6156882.0,5.622652528678681e-08
smr100_mck_p95,nuclear-smr,2032,5870517.2270406,5870517.0,3.8674718300088914e-08
smr100_mck_p95,nuclear-smr,2033,5700506.097684501,5700506.0,1.7136110209347383e-08
smr100_mck_p95,nuclear-smr,2034,5580277.9461991,5580278.0,9.641258025877189e-09
smr100_mck_p95,nuclear-smr,2035,5487750.050883001,5487750.0,9.27210609899767e-09
smr100_mck_p95,nuclear-smr,2036,5412655.883225901,5412656.0,2.1574269908702893e-08
smr100_mck_p95,nuclear-smr,2037,5349636.1862067,5349636.0,3.4807357696663006e-08
smr100_mck_p95,nuclear-smr,2038,5295462.491740401,5295462.0,9.286070889368382e-08
smr100_mck_p95,nuclear-smr,2039,5247939.4415292,5247939.0,8.413382153733e-08
smr100_mck_p95,nuclear-smr,2040,5205646.509615701,5205647.0,9.420238166426393e-08
smr100_mck_p95,nuclear-smr,2041,5167615.1555744,5167615.0,3.010564743972885e-08
smr100_mck_p95,nuclear-smr,2042,5105886.845789201,5105887.0,3.020254933790066e-08
smr100_mck_p95,nuclear-smr,2043,5052939.9691952,5052940.0,6.096411209603773e-09
smr100_mck_p95,nuclear-smr,2044,5006643.7368563,5006644.0,5.255890241981212e-08
smr100_mck_p95,nuclear-smr,2045,4965577.6228151005,4965578.0,7.595992413668472e-08
smr100_mck_p95,nuclear-smr,2046,4928643.9479227,4928644.0,1.0566253205854602e-08
smr100_mck_p95,nuclear-smr,2047,4895132.4492004,4895132.0,9.176470806723266e-08
smr100_mck_p95,nuclear-smr,2048,4864462.0023929,4864462.0,4.919146608955316e-10
smr100_mck_p95,nuclear-smr,2049,4836245.191330001,4836245.0,3.956168332845714e-08
smr100_mck_p95,nuclear-smr,2050,4805639.3138842005,4805639.0,6.53158050420901e-08
smr100_cop28_p05,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_cop28_p05,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_cop28_p05,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_cop28_p05,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_cop28_p05,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_cop28_p05,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_cop28_p05,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_cop28_p05,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_cop28_p05,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_cop28_p05,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_cop28_p05,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_cop28_p05,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_cop28_p05,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p05,nuclear,2030,3555382.7632871005,3555383.0,6.657873857324648e-08
smr100_cop28_p05,nuclear,2031,3555382.7632871005,3555383.0,6.657873857324648e-08
smr100_cop28_p05,nuclear,2032,3548344.7028618003,3548345.0,8.37399476539529e-08
smr100_cop28_p05,nuclear,2033,3541564.9198833,3541565.0,2.262183574994843e-08
smr100_cop28_p05,nuclear,2034,3534978.8449899005,3534979.0,4.385036129493791e-08
smr100_cop28_p05,nuclear,2035,3528651.0475433003,3528651.0,1.3473505788802234e-08
smr100_cop28_p05,nuclear,2036,3522452.3888201,3522452.0,1.1038335148094522e-07
smr100_cop28_p05,nuclear,2037,3519740.4756287,3519740.0,1.351317528666311e-07
smr100_cop28_p05,nuclear,2038,3517028.5624373,3517029.0,1.2441260914643275e-07
smr100_cop28_p05,nuclear,2039,3514381.2186076003,3514381.0,6.22037242730578e-08
smr100_cop28_p05,nuclear,2040,3511798.4441396003,3511798.0,1.2647069794308384e-07
smr100_cop28_p05,nuclear,2041,3509151.1003099005,3509151.0,2.8585232612224848e-08
smr100_cop28_p05,nuclear,2042,3497593.1845656005,3497593.0,5.276931613656398e-08
smr100_cop28_p05,nuclear,2043,3486745.5318000005,3486746.0,1.3427994537232976e-07
smr100_cop28_p05,nuclear,2044,3476349.8645663,3476350.0,3.8958593125542906e-08
smr100_cop28_p05,nuclear,2045,3466535.3215879,3466535.0,9.276925527421429e-08
smr100_cop28_p05,nuclear,2046,3457237.3335031,3457237.0,9.64652026801416e-08
smr100_cop28_p05,nuclear,2047,3448197.6228651004,3448198.0,1.0937160245920889e-07
smr100_cop28_p05,nuclear,2048,3439545.3283973,3439545.0,9.547695080017653e-08
smr100_cop28_p05,nuclear,2049,3431409.5888231,3431410.0,1.1982740307452578e-07
smr100_cop28_p05,nuclear,2050,3422951.0024404004,3422951.0,7.129521923859051e-10
smr100_cop28_p05,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p05,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_cop28_p05,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_cop28_p05,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p05,nuclear-smr,2030,3849173.3590221005,3849173.0,9.32725203489588e-08
smr100_cop28_p05,nuclear-smr,2031,3849173.3590221005,3849173.0,9.32725203489588e-08
smr100_cop28_p05,nuclear-smr,2032,2916468.9292656,2916469.0,2.4253438508025572e-08
smr100_cop28_p05,nuclear-smr,2033,2515816.0399171,2515816.0,1.5866462248262786e-08
smr100_cop28_p05,nuclear-smr,2034,2272970.6705634003,2272971.0,1.4493658189657322e-07
smr100_cop28_p05,nuclear-smr,2035,2103540.6654626,2103541.0,1.590353851605585e-07
smr100_cop28_p05,nuclear-smr,2036,1975822.4680200003,1975822.0,2.3687350854512523e-07
smr100_cop28_p05,nuclear-smr,2037,1929655.3744045002,1929655.0,1.9402661491000185e-07
smr100_cop28_p05,nuclear-smr,2038,1887556.1505761002,1887556.0,7.97730441942529e-08
smr100_cop28_p05,nuclear-smr,2039,1848879.1029178002,1848879.0,5.566497021323385e-08
smr100_cop28_p05,nuclear-smr,2040,1813301.3846211,1813301.0,2.1211096141909888e-07
smr100_cop28_p05,nuclear-smr,2041,1780241.8714307002,1780242.0,7.222013024414779e-08
smr100_cop28_p05,nuclear-smr,2042,1645421.0442011002,1645421.0,2.686309403960435e-08
smr100_cop28_p05,nuclear-smr,2043,1544240.8544172002,1544241.0,9.427467184494583e-08
smr100_cop28_p05,nuclear-smr,2044,1464174.8459092001,1464175.0,1.0524070966486663e-07
smr100_cop28_p05,nuclear-smr,2045,1398636.9437837,1398637.0,4.01936329862878e-08
smr100_cop28_p05,nuclear-smr,2046,1343559.2782536002,1343559.0,2.0710184116018193e-07
smr100_cop28_p05,nuclear-smr,2047,1296229.9361275001,1296230.0,4.9275593840948925e-08
smr100_cop28_p05,nuclear-smr,2048,1255034.6833629,1255035.0,2.522935056304026e-07
smr100_cop28_p05,nuclear-smr,2049,1218617.5633641002,1218618.0,3.5830428917977143e-07
smr100_cop28_p05,nuclear-smr,2050,1183750.1080461,1183750.0,9.127441617519582e-08
smr100_cop28_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_cop28_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_cop28_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_cop28_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_cop28_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_cop28_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_cop28_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_cop28_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_cop28_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_cop28_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_cop28_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_cop28_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_cop28_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p50,nuclear,2030,4473236.239852601,4473236.0,5.3619479917935e-08
smr100_cop28_p50,nuclear,2031,4473236.239852601,4473236.0,5.3619479917935e-08
smr100_cop28_p50,nuclear,2032,4453736.2926192,4453736.0,6.570195925346835e-08
smr100_cop28_p50,nuclear,2033,4445406.844959901,4445407.0,3.487647018434856e-08
smr100_cop28_p50,nuclear,2034,4440822.4202792,4440822.0,9.463994738217704e-08
smr100_cop28_p50,nuclear,2035,4437852.229641001,4437852.0,5.1745977301007804e-08
smr100_cop28_p50,nuclear,2036,4435850.5794283,4435851.0,9.481196271329466e-08
smr100_cop28_p50,nuclear,2037,4434946.6083645,4434947.0,8.830670005270809e-08
smr100_cop28_p50,nuclear,2038,4434236.3453858,4434236.0,7.789070613594321e-08
smr100_cop28_p50,nuclear,2039,4433590.651768801,4433591.0,7.85438319747771e-08
smr100_cop28_p50,nuclear,2040,4433009.5275135,4433010.0,1.0658368694325597e-07
smr100_cop28_p50,nuclear,2041,4432492.9726199005,4432493.0,6.177133204546012e-09
smr100_cop28_p50,nuclear,2042,4431137.0160242,4431137.0,3.6162727958513017e-09
smr100_cop28_p50,nuclear,2043,4430168.4755987,4430168.0,1.0735454034404172e-07
smr100_cop28_p50,nuclear,2044,4429458.21262,4429458.0,4.800135595571678e-08
smr100_cop28_p50,nuclear,2045,4428877.088364701,4428877.0,1.9951942450359755e-08
smr100_cop28_p50,nuclear,2046,4428425.102832801,4428425.0,2.3221077091928338e-08
smr100_cop28_p50,nuclear,2047,4428102.2560243,4428102.0,5.781806410916947e-08
smr100_cop28_p50,nuclear,2048,4427779.4092158,4427779.0,9.242009654149168e-08
smr100_cop28_p50,nuclear,2049,4427521.131769001,4427521.0,2.9761348761749855e-08
smr100_cop28_p50,nuclear,2050,4427327.4236839,4427327.0,9.56974399769049e-08
smr100_cop28_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_cop28_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_cop28_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p50,nuclear-smr,2030,5501309.61684,5501310.0,6.964887025496009e-08
smr100_cop28_p50,nuclear-smr,2031,5501309.61684,5501310.0,6.964887025496009e-08
smr100_cop28_p50,nuclear-smr,2032,4298963.532624301,4298964.0,1.0871822844828712e-07
smr100_cop28_p50,nuclear-smr,2033,3829608.8424270004,3829609.0,4.1145977586769533e-08
smr100_cop28_p50,nuclear-smr,2034,3548150.9947767,3548151.0,1.4721188162558896e-09
smr100_cop28_p50,nuclear-smr,2035,3351343.5803151005,3351344.0,1.2522884910110235e-07
smr100_cop28_p50,nuclear-smr,2036,3201930.0773413004,3201930.0,2.41545875666292e-08
smr100_cop28_p50,nuclear-smr,2037,3147562.6747899004,3147563.0,1.033212466836379e-07
smr100_cop28_p50,nuclear-smr,2038,3097779.6969192005,3097780.0,9.783807409712205e-08
smr100_cop28_p50,nuclear-smr,2039,3052000.0194739,3052000.0,6.380701167405182e-09
smr100_cop28_p50,nuclear-smr,2040,3009577.9488370004,3009578.0,1.700005796785135e-08
smr100_cop28_p50,nuclear-smr,2041,2970255.2075617,2970255.0,6.988008963363904e-08
smr100_cop28_p50,nuclear-smr,2042,2808250.6790564004,2808251.0,1.1428595102295407e-07
smr100_cop28_p50,nuclear-smr,2043,2684794.0594860003,2684794.0,2.2156634369330307e-08
smr100_cop28_p50,nuclear-smr,2044,2585873.7973616,2585874.0,7.836360768804792e-08
smr100_cop28_p50,nuclear-smr,2045,2503870.7080026004,2503871.0,1.1661840154666868e-07
smr100_cop28_p50,nuclear-smr,2046,2434200.3667283,2434200.0,1.506565791548286e-07
smr100_cop28_p50,nuclear-smr,2047,2373892.5829005004,2373893.0,1.757027687831163e-07
smr100_cop28_p50,nuclear-smr,2048,2320751.9982214,2320752.0,7.663894321724306e-10
smr100_cop28_p50,nuclear-smr,2049,2273551.7948187003,2273552.0,9.024703117667279e-08
smr100_cop28_p50,nuclear-smr,2050,2227836.6867351,2227837.0,1.4061394255349793e-07
smr100_cop28_p95,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_cop28_p95,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_cop28_p95,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_cop28_p95,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_cop28_p95,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_cop28_p95,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_cop28_p95,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_cop28_p95,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_cop28_p95,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_cop28_p95,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_cop28_p95,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_cop28_p95,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_cop28_p95,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_cop28_p95,nuclear,2030,4991792.7836653,4991793.0,4.333807692518879e-08
smr100_cop28_p95,nuclear,2031,4991792.7836653,4991793.0,4.333807692518879e-08
smr100_cop28_p95,nuclear,2032,4977522.954729601,4977523.0,9.094965428028799e-09
smr100_cop28_p95,nuclear,2033,4963511.4032407,4963511.0,8.124101417175679e-08
smr100_cop28_p95,nuclear,2034,4949822.6985603,4949823.0,6.08990903461133e-08
smr100_cop28_p95,nuclear,2035,4936456.8406884,4936457.0,3.227245880412725e-08
smr100_cop28_p95,nuclear,2036,4923284.690901601,4923285.0,6.278296272719579e-08
smr100_cop28_p95,nuclear,2037,4914761.5351572,4914762.0,9.458094695455164e-08
smr100_cop28_p95,nuclear,2038,4906302.948774501,4906303.0,1.0440753411443924e-08
smr100_cop28_p95,nuclear,2039,4897844.362391801,4897844.0,7.399006048503598e-08
smr100_cop28_p95,nuclear,2040,4889644.0534559,4889644.0,1.0932472755986289e-08
smr100_cop28_p95,nuclear,2041,4881379.1751583,4881379.0,3.588295318839944e-08
smr100_cop28_p95,nuclear,2042,4860329.563244101,4860330.0,8.986137537726866e-08
smr100_cop28_p95,nuclear,2043,4839796.506223501,4839797.0,1.0202422739443626e-07
smr100_cop28_p95,nuclear,2044,4819715.434734801,4819715.0,9.019926730475203e-08
smr100_cop28_p95,nuclear,2045,4800150.918139701,4800151.0,1.7053692814703476e-08
smr100_cop28_p95,nuclear,2046,4781232.0951616,4781232.0,1.9903154279983325e-08
smr100_cop28_p95,nuclear,2047,4762571.5496303,4762572.0,9.456439555077959e-08
smr100_cop28_p95,nuclear,2048,4744233.850907501,4744234.0,3.142604345656526e-08
smr100_cop28_p95,nuclear,2049,4726541.845801701,4726542.0,3.262391494514214e-08
smr100_cop28_p95,nuclear,2050,4706589.9130364,4706590.0,1.8476986768460622e-08
smr100_cop28_p95,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_cop28_p95,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_cop28_p95,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_cop28_p95,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_cop28_p95,nuclear-smr,2030,6434788.878936901,6434789.0,1.881384168469375e-08
smr100_cop28_p95,nuclear-smr,2031,6434788.878936901,6434789.0,1.881384168469375e-08
smr100_cop28_p95,nuclear-smr,2032,5980607.9887391,5980608.0,1.88290216251069e-09
smr100_cop28_p95,nuclear-smr,2033,5673386.965770501,5673387.0,6.033344718846375e-09
smr100_cop28_p95,nuclear-smr,2034,5444101.162373801,5444101.0,2.982563988417834e-08
smr100_cop28_p95,nuclear-smr,2035,5262725.825358501,5262726.0,3.3184609096358164e-08
smr100_cop28_p95,nuclear-smr,2036,5113506.0304698,5113506.0,5.958690605631349e-09
smr100_cop28_p95,nuclear-smr,2037,5052681.6917484,5052682.0,6.100752404107008e-08
smr100_cop28_p95,nuclear-smr,2038,4996054.3615375,4996054.0,7.236460497066161e-08
smr100_cop28_p95,nuclear-smr,2039,4943107.484943501,4943107.0,9.810498804589668e-08
smr100_cop28_p95,nuclear-smr,2040,4893518.2151579,4893518.0,4.396793688007892e-08
smr100_cop28_p95,nuclear-smr,2041,4846834.566648801,4846835.0,8.94091170605525e-08
smr100_cop28_p95,nuclear-smr,2042,4666169.492612201,4666169.0,1.0557100456146974e-07
smr100_cop28_p95,nuclear-smr,2043,4520694.720702101,4520695.0,6.178207481602625e-08
smr100_cop28_p95,nuclear-smr,2044,4399498.0287912,4399498.0,6.544201220498582e-09
smr100_cop28_p95,nuclear-smr,2045,4295993.3419861,4295993.0,7.960582639806482e-08
smr100_cop28_p95,nuclear-smr,2046,4206112.7904997,4206113.0,4.980853110735777e-08
