cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
floor050@k100,Abou-Jaoude mod,smr_then_large_2033,218731.72884960938,265046.834375,271522.52625998005,10.32023662904694,32.63953603933058,33.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2034,201455.10687617186,266359.11093749997,274681.95784992515,1.606544133292587,12.569598037570971,4.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2034,218982.5841171875,265544.11523437494,271983.62670752243,10.446758796747124,32.97003973358488,35.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2035,202091.9107453125,266438.58671875,274700.77965943114,1.9277245761088597,12.378464083123466,5.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2035,219190.071596875,265980.46171875,272407.4884215943,10.551407847788218,32.8488526814891,37.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2036,202769.1729703125,266580.6984375,274803.8332631612,2.269310725109155,12.29862890364296,6.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2036,219277.976128125,266277.478125,272698.66637818114,10.595743659237563,32.688790258939996,38.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2037,204380.52609257813,266674.040234375,274969.48629303894,3.0820179563655805,12.063879352646925,8.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2037,220007.1064703125,267713.0296875,274148.3222773204,10.96349017825698,32.54315538239888,44.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2038,205879.0806996094,266968.98359375,275101.81625810877,3.837833766530477,11.839989371990375,10.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2038,220182.74686445313,268778.004296875,275086.34456087823,11.052076731040712,31.707947640144482,47.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2039,207320.0544265625,267407.269140625,275280.36576846306,4.56460789925362,11.645269710355304,11.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2039,219990.67026484376,269052.86328125,275426.56911957334,10.955200360926261,31.106626514958567,43.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2040,208669.87899375,267939.61874999997,275475.8722243014,5.245409749277911,11.662098892111448,13.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2040,219917.45336289064,269481.4072265625,275926.0701409681,10.918272449318756,30.74713572737973,42.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2041,209961.274665625,268420.146484375,275653.614528755,5.896742214175728,13.425870824467921,15.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2041,219808.59733867188,270079.754296875,276567.602225237,10.863369475646534,29.573713050248983,41.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2042,211756.0969046875,268699.244140625,275929.75071731536,6.801984517895601,15.931541335281931,18.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2042,219121.00490664062,270452.432421875,276773.64675336826,10.516573150280385,27.719561595078023,36.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2043,213336.98360859376,268885.3029296875,276124.5552176896,7.599325608627638,18.40694217289278,19.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2043,218604.2047796875,270671.141015625,277341.70818519214,10.255918179941856,26.44909037379767,32.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2044,214833.7226332031,269239.001171875,276416.1330152196,8.354225705816395,20.213147600527154,22.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2044,217732.85919921874,270708.42109375,277438.2614614521,9.816443527002596,24.49659794375455,28.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2045,216082.21590078124,269556.403515625,276457.0489801647,8.983919776417789,22.262909233623724,24.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2045,216799.45955117187,270759.051171875,277514.2569314496,9.345671085420513,23.156963947298664,26.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2046,217319.81377578125,269812.7640625,276638.4241516966,9.608118611857337,24.02400370660223,27.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2046,215953.468971875,270923.5265625,277750.3322963448,8.918984562231437,21.21241523779415,23.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2047,218833.14114726562,269739.248828125,276325.6792118887,10.371385260904667,26.928089629668,34.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2047,214026.17062148437,270784.55624999997,277945.3606303019,7.946926181912712,18.144165000770204,20.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2048,220055.00912421875,269584.18671875,276102.0647766966,10.987650514491191,29.57647522688468,46.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2048,211634.6824171875,270320.95820312493,277657.84994074353,6.7407475173852465,15.156155797996345,17.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2049,220868.59854726563,269147.314453125,275691.5706711577,11.397995086545176,32.15061895379969,49.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2049,208791.14701015624,269456.74609375,276986.5342829965,5.306572875157427,12.397803259910907,14.0
floor050@k100,Abou-Jaoude mod,large_then_smr_2050,220852.39983203125,267794.828125,274354.89789171657,11.389825050551122,34.11464081156898,48.0
floor050@k100,Abou-Jaoude mod,smr_then_large_2050,204765.73640703125,267915.82890624995,276031.6499423029,3.2763038666261677,12.720690281644808,9.0
floor050@k100,IAEA high,pure_large,530530.1962992188,648612.4359375,664076.615862026,11.278512643655652,34.45545709565416,29.0
floor050@k100,IAEA high,pure_smr,479573.2986132812,651187.69765625,675272.6158932135,0.5903221825269201,14.801228476687424,1.0
floor050@k100,IAEA high,const_0.1,536080.0258148437,657243.9156249999,672595.9339134231,12.442587333904381,34.18468998670457,40.0
floor050@k100,IAEA high,const_0.2,536890.6049734375,660969.6140625,676792.9617327844,12.612606012911645,32.69941680240562,46.0
floor050@k100,IAEA high,const_0.3,535650.7102875,663951.509375,680023.7002245509,12.352538560675466,29.904525917338812,39.0
floor050@k100,IAEA high,const_0.4,531938.0534117188,665231.63203125,681841.9048465568,11.573810152801451,26.624625062455003,32.0
floor050@k100,IAEA high,const_0.5,527151.4917421875,665946.9601562499,683391.0120696108,10.569830611244575,23.329176516210264,25.0
floor050@k100,IAEA high,const_0.6,520847.7367148438,665737.78359375,684038.1139595809,9.247620323487176,19.29965014594191,20.0
floor050@k100,IAEA high,const_0.7,513083.3989890625,664287.3656249999,683736.3477732036,7.619053354415608,15.213527426155888,15.0
floor050@k100,IAEA high,const_0.8,503694.172175,661235.1617187498,682294.0666791417,5.649666499471112,13.754489332359512,11.0
floor050@k100,IAEA high,const_0.9,492383.6004015625,656734.3953125,679212.8062000998,3.277278249231768,14.164726836240703,5.0
floor050@k100,IAEA high,large_then_smr_2032,488538.08458203124,654455.18828125,677444.1228480539,2.4706827269973703,14.220107293369056,3.0
floor050@k100,IAEA high,smr_then_large_2032,536464.3173171876,656663.39296875,671971.7334081837,12.523192334525852,35.15581438923669,43.0
floor050@k100,IAEA high,large_then_smr_2033,496383.28744921874,657044.5132812499,679334.426022954,4.11621112959935,13.994256101388576,7.0
floor050@k100,IAEA high,smr_then_large_2033,538614.3816679687,661144.2437499999,676714.0142527445,12.974167537656692,34.7507976847522,48.0
floor050@k100,IAEA high,large_then_smr_2034,503354.55868203123,659894.17265625,681030.1487337825,5.5784326948075895,13.800499880212804,9.0
floor050@k100,IAEA high,smr_then_large_2034,538668.7081242187,663662.40546875,679283.2089258982,12.985562491781588,33.58532714020853,49.0
floor050@k100,IAEA high,large_then_smr_2035,509127.13206640625,661556.153125,681967.6992889221,6.789227829223107,13.34249517532287,13.0
floor050@k100,IAEA high,smr_then_large_2035,537302.5911609374,664643.7125,680538.5066429641,12.699019963511498,31.892624680695487,47.0
floor050@k100,IAEA high,large_then_smr_2036,514089.1778921875,662561.36484375,682523.5050523952,7.830015107712293,15.748149738262452,16.0
floor050@k100,IAEA high,smr_then_large_2036,535461.6478851562,665722.8046875,681615.1875935629,12.312882791642139,30.13169787652386,37.0
floor050@k100,IAEA high,large_then_smr_2037,518035.00645703124,663411.58984375,682302.1320484031,8.657651191210581,17.91201869197939,18.0
floor050@k100,IAEA high,smr_then_large_2037,533191.5724695312,666171.05390625,682459.7922904191,11.836735312004228,28.30037385261516,33.0
floor050@k100,IAEA high,large_then_smr_2038,521476.80902578123,663890.9953124999,681974.9201908683,9.379568008265046,19.949103826072097,21.0
floor050@k100,IAEA high,smr_then_large_2038,530599.7839242187,666074.84921875,683083.6694111776,11.29310862228688,26.45655989367769,30.0
floor050@k100,IAEA high,large_then_smr_2039,524580.314684375,664194.95234375,681666.8016467065,10.030527173414438,21.87031212132665,23.0
floor050@k100,IAEA high,smr_then_large_2039,527882.204440625,666599.38203125,683638.2960953094,10.723097329744602,24.661411126354547,27.0
floor050@k100,IAEA high,large_then_smr_2040,527247.0549953125,663966.1343749999,681244.8547592316,10.589874968277064,23.71773442937634,26.0
floor050@k100,IAEA high,smr_then_large_2040,525066.7745546876,666980.1640624999,684129.8436876248,10.132561951466297,22.849787181023107,24.0
floor050@k100,IAEA high,large_then_smr_2041,529527.7709726562,663201.9546875,680626.4470122255,11.06825430180381,25.323112218503237,28.0
floor050@k100,IAEA high,smr_then_large_2041,522141.8466109375,666526.0554687498,684449.1892776946,9.51905939602119,21.040113251787734,22.0
floor050@k100,IAEA high,large_then_smr_2042,531539.4855867188,662668.76328125,679734.0296906187,11.490210698777911,26.965114259518487,31.0
floor050@k100,IAEA high,smr_then_large_2042,518618.9102859375,666211.0984375,684461.5374251497,8.780124803572086,18.952009797413513,19.0
floor050@k100,IAEA high,large_then_smr_2043,533197.3309921875,661901.26171875,678815.503493014,11.837943160003611,28.483527885436672,34.0
floor050@k100,IAEA high,smr_then_large_2043,515000.5625734375,665433.27734375,684307.4552145709,8.021177707849219,16.92705736851013,17.0
floor050@k100,IAEA high,large_then_smr_2044,534516.0761195313,661766.95390625,677886.1720309381,12.11454946318963,29.86902906971441,35.0
floor050@k100,IAEA high,smr_then_large_2044,511141.36305546877,664077.7101562499,683801.3208894711,7.211712034923662,14.764817251767552,14.0
floor050@k100,IAEA high,large_then_smr_2045,535514.92516875,661096.88515625,676912.806356038,12.324057682190052,31.124498592433117,38.0
floor050@k100,IAEA high,smr_then_large_2045,507446.8751289063,663094.3007812498,683406.7030938123,6.43679455743488,13.617686690540854,12.0
floor050@k100,IAEA high,large_then_smr_2046,536149.5671632813,660067.7234375,675813.4908932135,12.457173606043723,32.25145386107595,41.0
floor050@k100,IAEA high,smr_then_large_2046,503595.72604765627,661728.3640625,682707.7781312375,5.629017460636457,13.875973696475606,10.0
floor050@k100,IAEA high,large_then_smr_2047,536501.3351929687,658963.3875,674744.6614895209,12.530956820292921,33.249957145064464,44.0
floor050@k100,IAEA high,smr_then_large_2047,499934.72827109374,660667.81796875,682145.7511851297,4.8611245297356165,14.125159534849379,8.0
floor050@k100,IAEA high,large_then_smr_2048,536583.7613773438,657836.9226562498,673666.0872005988,12.548245682009227,34.047877512871985,45.0
floor050@k100,IAEA high,smr_then_large_2048,495973.2740414062,659110.07578125,681071.2437936626,4.030210968810012,14.170917727678475,6.0
floor050@k100,IAEA high,large_then_smr_2049,536337.72244375,657020.85234375,672289.5116017964,12.496639106598952,34.570049218005494,42.0
floor050@k100,IAEA high,smr_then_large_2049,491924.1564609375,657167.05546875,679781.2461639221,3.1809100524495157,14.368121708405615,4.0
floor050@k100,IAEA high,large_then_smr_2050,535124.0135773438,654645.175,669913.1785491518,12.242064120333833,35.10124671192653,36.0
floor050@k100,IAEA high,smr_then_large_2050,486411.5065,654193.76796875,677792.2953156187,2.024633760058702,14.539624804720367,2.0
floor050@k100,McKinsey GEP 2025,pure_large,670576.2725984375,824839.1921875,844404.1819797904,11.583234587929464,35.542240473022204,29.0
floor050@k100,McKinsey GEP 2025,pure_smr,604491.937625,825894.8429687499,858597.6564059381,0.5868660117568958,14.757377886027443,1.0
floor050@k100,McKinsey GEP 2025,const_0.1,678281.5031203125,835757.640625,856126.5737275449,12.865377395555036,35.71592465010459,41.0
floor050@k100,McKinsey GEP 2025,const_0.2,679084.4453859375,839982.19765625,861561.7379303892,12.998986201662394,33.587769583930886,43.0
floor050@k100,McKinsey GEP 2025,const_0.3,677141.103875,843594.7171875,865728.1904004491,12.675616078739399,30.52203923963191,37.0
floor050@k100,McKinsey GEP 2025,const_0.4,672416.0825828125,844480.69140625,868303.4991267466,11.889377166294546,26.85510923611444,31.0
floor050@k100,McKinsey GEP 2025,const_0.5,666204.81440625,845472.1390625,870530.5850798403,10.85582822882871,23.062950970132174,25.0
floor050@k100,McKinsey GEP 2025,const_0.6,658028.5897,845170.9078124999,871301.7473178643,9.49531245050285,19.293750568938954,20.0
floor050@k100,McKinsey GEP 2025,const_0.7,647970.0552609375,842376.2062499998,870647.5210828343,7.821582177322149,15.076749605079145,16.0
floor050@k100,McKinsey GEP 2025,const_0.8,636199.4595390625,839472.5726562499,868892.3566928643,5.862966584521174,14.012664272038231,10.0
floor050@k100,McKinsey GEP 2025,const_0.9,621783.8554046875,833083.2148437499,864841.4485092316,3.464224184018827,14.727381862689827,4.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2032,614120.4764359375,828897.496875,861319.9641030439,2.1890454338182512,14.621037289009044,2.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2032,677307.38978125,833649.02890625,853103.2291042914,12.7032858905773,36.59512247204545,38.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2033,622611.18041875,832487.31875,863746.7163485528,3.6018902555708094,14.487468275667327,5.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2033,679945.713565625,838693.28984375,858386.5140656187,13.142300382709683,36.34863612373341,48.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2034,630230.2594484375,835707.9406249999,865957.155501497,4.869697539325835,14.357128443307262,8.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2034,680379.379478125,841041.90859375,861537.3460578843,13.214461965552108,35.1278263137255,49.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2035,636650.6695796875,838131.8515625,867457.4106474551,5.938047493090151,13.90869608436166,11.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2035,679922.3803078125,842629.39375,863784.2596993513,13.138417751476544,33.927319784140884,47.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2036,642055.321971875,839278.56875,868214.183507984,6.837376354528718,13.702870896574618,13.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2036,678446.885634375,843438.7578125,865162.3635541417,12.892896883818276,32.48766926300121,42.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2037,646708.994246875,840207.0796874998,868438.6487025948,7.611742860436429,14.995214085284774,14.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2037,676966.250640625,845222.72421875,866694.740862026,12.646520671897578,30.76439681226049,36.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2038,650933.883753125,841582.2437499999,868588.33311502,8.314760333836178,16.76037488932291,17.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2038,674934.1056671875,845622.21640625,867614.8081649202,12.308373739842995,29.046714328597513,34.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2039,654811.6392921875,842248.49609375,868709.7022517466,8.960015055291203,18.548217959773236,19.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2039,673152.998228125,846182.9562499999,869043.8527944111,12.011999207488746,27.6726068214405,32.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2040,658651.1416078125,842762.8007812499,869014.9176022954,9.598904477854829,20.18345492900128,22.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2040,670299.641971875,845427.0890625,869075.5871694111,11.537203522770655,26.15646475079986,28.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2041,662539.6320078125,843907.4367187499,869124.2257984031,10.245945469649566,22.16843403841362,23.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2041,668379.032340625,846070.1398437498,870304.4931387226,11.21761596235016,25.09904317851255,27.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2042,667250.204559375,844229.26484375,868361.5697043414,11.029780125814353,24.454038977282078,26.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2042,663585.3991765626,846054.121875,871138.2407372755,10.419960101665728,22.932023541232777,24.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2043,671091.9514359375,842728.4359375,867293.0550773453,11.669043041118279,26.574864686622224,30.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2043,658473.036875,845611.9218749999,871634.5119760479,9.569268024859511,20.711696417908875,21.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2044,674079.8501640625,841986.2828124999,865809.5721681637,12.166226461303202,28.543666691310055,33.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2044,652941.204515625,844902.25,871501.2085516467,8.648776541518771,18.22910363920558,18.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2045,676467.7890296875,842086.3414062499,864345.7104540918,12.56357714833568,30.372157922361943,35.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2045,647416.1111171875,843309.6328124999,871220.9497879242,7.729406414673773,15.739399902382461,15.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2046,678167.521346875,841318.3742187498,862762.308008982,12.846410940158485,32.086658024767644,40.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2046,641784.74660625,841900.41875,870713.5526447105,6.792352878855685,13.801912113268719,12.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2047,679251.0964125,840126.1054687499,861023.788391966,13.026716769162473,33.69431695641728,44.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2047,635778.439396875,839660.03125,869572.8381362276,5.792909245465749,14.110712294581775,9.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2048,679689.98509375,838758.21328125,859101.8314308883,13.099747415606524,35.08472116759442,46.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2048,629655.5546796875,837356.1203124999,868128.5622816866,4.77406722902311,14.391518440766452,7.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2049,679658.413834375,836569.5304687499,857055.9196606786,13.09449398898672,36.37251178311707,45.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2049,623422.276096875,835037.0171875,866419.394367515,3.7368557815277272,14.811275568595597,6.0
floor050@k100,McKinsey GEP 2025,large_then_smr_2050,677896.7259796875,833279.75390625,853375.4599862774,12.801350856441054,37.122833564076835,39.0
floor050@k100,McKinsey GEP 2025,smr_then_large_2050,614769.552359375,830705.6789062499,862840.7978418163,2.29705103137639,14.796390656260687,3.0
floor050@k100,COP28 tripling pledge,pure_large,1222139.94225625,1522182.73125,1561619.7244261478,12.052032932476488,35.19281021731116,29.0
floor050@k100,COP28 tripling pledge,pure_smr,1097330.324225,1517181.4171874996,1583336.2659680638,0.6088495895699841,17.060194780970306,1.0
floor050@k100,COP28 tripling pledge,const_0.1,1235241.876525,1541680.2703124997,1581579.3064496007,13.253285194513511,35.2198687848907,39.0
floor050@k100,COP28 tripling pledge,const_0.2,1235358.871715625,1549142.2249999999,1590879.3171157686,13.264011911233572,32.513851577997116,40.0
floor050@k100,COP28 tripling pledge,const_0.3,1230785.242028125,1554990.0296874999,1597931.288236028,12.844678178127216,29.77604542496895,36.0
floor050@k100,COP28 tripling pledge,const_0.4,1221514.074809375,1556459.225,1601864.7611651698,11.994650207844208,26.37447633510792,28.0
floor050@k100,COP28 tripling pledge,const_0.5,1209981.958178125,1555932.3546875,1605553.364271457,10.937326845872747,22.730692380143203,25.0
floor050@k100,COP28 tripling pledge,const_0.6,1194971.696040625,1554650.11875,1606579.142028443,9.561109336565945,19.000632738292087,21.0
floor050@k100,COP28 tripling pledge,const_0.7,1177518.82455625,1550884.8734374999,1606365.1462075848,7.960940924818361,15.239503305374418,15.0
floor050@k100,COP28 tripling pledge,const_0.8,1156834.61105625,1546020.8062499997,1603988.273265968,6.064506570495937,15.878304971479519,9.0
floor050@k100,COP28 tripling pledge,const_0.9,1130902.214278125,1534791.9343749997,1596962.9140469062,3.686891964073684,16.76487418205819,4.0
floor050@k100,COP28 tripling pledge,large_then_smr_2032,1119236.9073875,1527150.171875,1591236.6817614771,2.617357038750305,16.81516632910644,3.0
floor050@k100,COP28 tripling pledge,smr_then_large_2032,1237809.12796875,1540695.45625,1580749.6473927146,13.48866392110185,36.89974052965571,43.0
floor050@k100,COP28 tripling pledge,large_then_smr_2033,1137635.21175,1535581.246875,1597821.1451472056,4.304207566295145,16.567931704324717,6.0
floor050@k100,COP28 tripling pledge,smr_then_large_2033,1240841.3926375,1548756.7546875,1588924.2228043913,13.766677435573436,35.93345684775154,48.0
floor050@k100,COP28 tripling pledge,large_then_smr_2034,1151531.28331875,1540969.7062499998,1601115.9860903195,5.578270392667566,16.06541422135054,8.0
floor050@k100,COP28 tripling pledge,smr_then_large_2034,1240155.5496875,1552508.68125,1593902.8066991018,13.703795850443315,34.99818278856162,46.0
floor050@k100,COP28 tripling pledge,large_then_smr_2035,1162415.84438125,1544946.5828125,1602323.0933757485,6.576222552204364,15.590516877244086,11.0
floor050@k100,COP28 tripling pledge,smr_then_large_2035,1236487.64899375,1554915.2140625,1596229.6468313374,13.367503978196371,32.92495041254262,42.0
floor050@k100,COP28 tripling pledge,large_then_smr_2036,1169554.549628125,1545659.0890624998,1601465.9832210578,7.230735515704547,15.10017632271263,12.0
floor050@k100,COP28 tripling pledge,smr_then_large_2036,1232635.685803125,1555643.6078124999,1599253.2045908184,13.014336315994148,31.342330781220262,38.0
floor050@k100,COP28 tripling pledge,large_then_smr_2037,1173561.597396875,1545994.7499999998,1601649.7859281437,7.598122124243881,14.859073139546771,14.0
floor050@k100,COP28 tripling pledge,smr_then_large_2037,1230736.264571875,1555741.0640625,1599801.6868762474,12.84018767474792,30.67220145968158,35.0
floor050@k100,COP28 tripling pledge,large_then_smr_2038,1177664.744071875,1547089.3234374993,1602090.9096806387,7.9743195714078166,15.470535452428239,16.0
floor050@k100,COP28 tripling pledge,smr_then_large_2038,1229466.50409375,1557607.9734375,1601015.1378493013,12.723769547828221,30.026371556995308,34.0
floor050@k100,COP28 tripling pledge,large_then_smr_2039,1182042.23226875,1549149.6984374998,1602879.5401072854,8.375670050709079,16.41173179658077,17.0
floor050@k100,COP28 tripling pledge,smr_then_large_2039,1227627.2271875,1556384.7968749998,1601254.6647954092,12.555135245531721,29.044435508012885,33.0
floor050@k100,COP28 tripling pledge,large_then_smr_2040,1187777.423528125,1552218.6359375,1605148.0087949103,8.90150168230041,17.72485737792811,19.0
floor050@k100,COP28 tripling pledge,smr_then_large_2040,1225464.735153125,1556869.18125,1601104.5057385229,12.35686692921709,28.75173079984623,32.0
floor050@k100,COP28 tripling pledge,large_then_smr_2041,1194930.4587625,1554774.8156249998,1607221.8541042914,9.557328492256104,19.618908400782214,20.0
floor050@k100,COP28 tripling pledge,smr_then_large_2041,1224411.4175875,1558087.5999999999,1602277.2756362276,12.260293394165226,27.880962944646758,30.0
floor050@k100,COP28 tripling pledge,large_then_smr_2042,1207289.75215625,1556645.9406249998,1606830.6828218563,10.69049164525961,22.395683589986717,24.0
floor050@k100,COP28 tripling pledge,smr_then_large_2042,1215554.571790625,1557188.0890625,1604851.2693987025,11.448252528307313,24.95588136248882,26.0
floor050@k100,COP28 tripling pledge,large_then_smr_2043,1217084.83504375,1556225.509375,1605234.0173403195,11.58855488035872,24.92233607349885,27.0
floor050@k100,COP28 tripling pledge,smr_then_large_2043,1205594.843928125,1556627.6828125,1606449.6430264472,10.535093800848461,22.13869023149302,23.0
floor050@k100,COP28 tripling pledge,large_then_smr_2044,1224825.088221875,1555846.3984375,1602834.3249750498,12.298220831067919,27.22554621782652,31.0
floor050@k100,COP28 tripling pledge,smr_then_large_2044,1194972.84890625,1555961.703125,1607253.4168537925,9.561215037175598,19.420129355723613,22.0
floor050@k100,COP28 tripling pledge,large_then_smr_2045,1230976.03481875,1556131.4531249998,1600413.5988023952,12.86217103579368,29.328395748977854,37.0
floor050@k100,COP28 tripling pledge,smr_then_large_2045,1183899.84336875,1553792.234375,1607319.2858657686,8.545985325544677,16.791047415310953,18.0
floor050@k100,COP28 tripling pledge,large_then_smr_2046,1235610.951303125,1554963.9765625,1597666.2116392215,13.287123855507327,31.251032469496195,41.0
floor050@k100,COP28 tripling pledge,smr_then_large_2046,1172464.621871875,1550548.9953125,1606752.6707834331,7.49754580445967,15.263054917562455,13.0
floor050@k100,COP28 tripling pledge,large_then_smr_2047,1238844.480284375,1552157.3984375,1594619.7565494012,13.583590310262286,33.02309932095058,45.0
floor050@k100,COP28 tripling pledge,smr_then_large_2047,1160671.461084375,1547824.9249999996,1605486.5754116767,6.416288580757977,15.8958196923196,10.0
floor050@k100,COP28 tripling pledge,large_then_smr_2048,1240696.612525,1550698.5265625,1591188.375,13.753403255282866,34.669365608373305,47.0
floor050@k100,COP28 tripling pledge,smr_then_large_2048,1148299.0497125,1543913.0953125,1603308.5053018962,5.281922704509737,16.432839427601362,7.0
floor050@k100,COP28 tripling pledge,large_then_smr_2049,1241358.81055625,1547490.65625,1587284.0777195608,13.81411695347725,36.266735081489344,49.0
floor050@k100,COP28 tripling pledge,smr_then_large_2049,1134493.235646875,1537785.7078125,1598959.6294286428,4.016135147083927,16.689586382366574,5.0
floor050@k100,COP28 tripling pledge,large_then_smr_2050,1238530.4960625,1540977.940625,1580702.434006986,13.55480263288316,37.29003830526141,44.0
floor050@k100,COP28 tripling pledge,smr_then_large_2050,1118709.989575,1529425.6375,1593505.02376497,2.5690465220594274,17.14575417794831,2.0
floor050@k100,2025 EO,pure_large,1830075.58076875,2299783.5468749995,2359574.779316367,12.006458512929028,33.418996301417266,31.0
floor050@k100,2025 EO,pure_smr,1643698.03884375,2270654.271875,2381720.776696607,0.5995589090366308,17.473429640283893,1.0
floor050@k100,2025 EO,const_0.1,1850097.23456875,2328441.59375,2390037.1025449103,13.231847540177787,32.582436710832205,40.0
floor050@k100,2025 EO,const_0.2,1847622.002059375,2332942.15,2400999.9441117765,13.080355421336058,30.38652181648519,39.0
floor050@k100,2025 EO,const_0.3,1840154.511184375,2338506.5593749997,2410315.269211577,12.623321178774876,27.803169708037366,34.0
floor050@k100,2025 EO,const_0.4,1826257.9770375,2338132.56875,2415811.6346057886,11.77280899679077,24.451449835236026,29.0
floor050@k100,2025 EO,const_0.5,1808622.70031875,2338858.2843749993,2419532.8783682636,10.693473852975043,21.46471516980042,24.0
floor050@k100,2025 EO,const_0.6,1786734.332721875,2333813.26875,2420195.712824351,9.353835991611264,17.872711583723678,21.0
floor050@k100,2025 EO,const_0.7,1763009.21121875,2329842.66875,2421321.0368013973,7.901782936929389,16.2961213044974,15.0
floor050@k100,2025 EO,const_0.8,1732869.747028125,2318251.328125,2416750.6388473054,6.057151665443275,17.432813675122816,10.0
floor050@k100,2025 EO,const_0.9,1695047.4044875,2300165.9,2405473.8960828343,3.742303751425011,17.986553337270372,5.0
floor050@k100,2025 EO,large_then_smr_2032,1677598.533371875,2288762.9437499996,2396427.311252495,2.6743772246480515,17.937353625092772,3.0
floor050@k100,2025 EO,smr_then_large_2032,1855589.345246875,2330324.084375,2389595.4688123753,13.56798221859332,34.451151715562695,45.0
floor050@k100,2025 EO,large_then_smr_2033,1703944.849,2301830.6625,2406886.601297405,4.2868557142689685,18.148382214846617,6.0
floor050@k100,2025 EO,smr_then_large_2033,1859493.42631875,2340499.565625,2400869.4709331337,13.806924423605635,33.68283367879884,49.0
floor050@k100,2025 EO,large_then_smr_2034,1723767.89865625,2309727.484375,2412172.7853043913,5.500089534912498,17.992704257592376,8.0
floor050@k100,2025 EO,smr_then_large_2034,1857877.134634375,2343187.471875,2407376.517964072,13.708002220941909,32.39006170500264,48.0
floor050@k100,2025 EO,large_then_smr_2035,1740100.44206875,2314803.1125,2415203.6956087826,6.499693248205229,17.56148572598817,11.0
floor050@k100,2025 EO,smr_then_large_2035,1853119.07795,2343975.071875,2411073.958208583,13.416793986582132,31.256483046530274,43.0
